ParticipantName,RecordingDate,RecordingDuration,FixationFilter,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,RecordingTimestamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,AOI[Sad_Right]Hit,AOI[Neutral_Left]Hit,AOI[Neutral_Left]Hit_0,AOI[Neutral_Right]Hit,AOI[Angry_Left]Hit,AOI[Neutral_Right]Hit_0,AOI[Happy_Right]Hit,AOI[Neutral_Left]Hit_1,AOI[Happy_Left]Hit,AOI[Neutral_Right]Hit_1,AOI[Sad_Left]Hit,AOI[Neutral_Right]Hit_2,AOI[Angry_Right]Hit,AOI[Neutral_Left]Hit_2,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56161,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,141,66,133,57,122,61,127,61,127,69.31,122.28,59.72,134.57,64.51,128.43,124.7,207.19,564.49,168.78,209.09,556.85,598.91,598.91,4.28,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56177,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,142,65,134,56,119,60,126,60,126,69.09,121.49,59.22,137.65,64.15,129.57,124.86,207.17,564.49,168.95,208.99,556.82,598.9,598.9,4.3,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56194,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,143,66,134,55,121,60,127,60,127,69.22,121.29,58.59,136.11,63.9,128.7,125.03,207.11,564.39,169.14,208.86,556.68,598.78,598.78,4.29,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56211,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,144,65,133,57,120,61,126,61,126,68.85,121.91,60.18,137.2,64.51,129.56,125.23,207,564.25,169.33,208.76,556.67,598.58,598.58,4.29,3.98,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56227,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,145,67,133,56,122,61,127,61,127,71.24,122.05,59.12,135.14,65.18,128.6,125.43,206.89,564.1,169.56,208.68,556.73,598.39,598.39,4.3,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56244,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,146,68,133,56,121,62,127,62,127,71.79,121.88,59.42,135.34,65.6,128.61,125.62,206.84,564.1,169.77,208.55,556.66,598.36,598.36,4.32,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56261,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,147,73,134,65,122,69,128,69,128,77.14,120.95,69.12,134.7,73.13,127.82,125.87,206.76,563.94,169.99,208.32,556.32,598.16,598.16,4.31,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56277,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,148,84,133,72,119,78,126,78,126,88.99,122.42,76.16,137.94,82.57,130.18,126.14,206.67,563.72,170.27,208.37,556.56,597.9,597.9,4.34,4.01,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56294,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,149,86,131,74,120,80,125,80,125,90.34,124.28,78.15,136.5,84.25,130.39,126.33,206.58,563.46,170.47,208.25,556.34,597.61,597.61,4.32,4.01,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56311,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,150,83,132,74,120,78,126,78,126,87.94,123.44,78.07,136.56,83,130,126.48,206.62,563.47,170.64,208.19,556.22,597.63,597.63,4.32,4.02,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56327,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,151,83,132,74,121,78,126,78,126,87.9,123.52,77.87,136.32,82.89,129.92,126.64,206.62,563.37,170.81,208.17,556.13,597.53,597.53,4.33,4.03,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56344,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,152,84,132,74,120,79,126,79,126,88.52,123.38,78.33,136.76,83.42,130.07,126.77,206.64,563.34,170.96,208.15,556.07,597.5,597.5,4.33,4.02,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56361,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,153,86,133,73,119,79,126,79,126,91.01,122.59,77.42,137.59,84.22,130.09,126.91,206.51,562.95,171.09,208.15,556.04,597.08,597.08,4.34,4.03,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56377,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,154,85,132,73,120,79,126,79,126,89.73,123.36,76.76,136.47,83.25,129.91,127.01,206.55,562.98,171.21,208.16,556.01,597.12,597.12,4.35,4.02,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56394,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,155,85,132,73,122,79,127,79,127,89.29,123.84,77.12,134.73,83.2,129.29,127.1,206.48,562.74,171.31,208.03,555.69,596.86,596.86,4.34,4.04,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56411,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,156,84,132,73,121,78,126,78,126,88.39,123.73,76.78,135.82,82.58,129.78,127.17,206.55,562.83,171.38,208.1,555.84,596.97,596.97,4.35,4.03,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56427,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,157,84,132,73,121,78,126,78,126,88.87,123.12,77.26,135.32,83.07,129.22,127.25,206.42,562.46,171.45,207.96,555.5,596.57,596.57,4.34,4.03,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56444,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,158,84,132,74,121,79,126,79,126,88.32,123.5,77.87,135.93,83.09,129.72,127.3,206.38,562.34,171.5,207.91,555.4,596.44,596.44,4.35,4.04,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56460,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,159,84,132,73,120,78,126,78,126,88.29,122.94,77.39,137.16,82.84,130.05,127.35,206.4,562.43,171.57,207.86,555.36,596.53,596.53,4.37,4.03,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56477,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,160,83,133,72,121,77,127,77,127,88.01,122.19,76.52,135.88,82.26,129.03,127.42,206.29,562.22,171.63,207.75,555.17,596.28,596.28,4.37,4.03,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56494,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,161,85,133,73,123,79,128,79,128,89.78,121.91,77.39,133.79,83.58,127.85,127.45,206.21,562.12,171.67,207.63,554.99,596.16,596.16,4.38,4.03,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56510,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,162,84,133,71,121,77,127,77,127,88.91,122.6,75.5,135.32,82.2,128.96,127.51,206.01,561.79,171.75,207.5,554.89,595.78,595.78,4.36,4.04,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56527,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,163,85,133,74,122,79,127,79,127,89.48,121.95,77.65,134.23,83.56,128.09,127.58,205.85,561.52,171.79,207.41,554.82,595.47,595.47,4.37,4.05,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56544,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,164,86,133,73,122,79,127,79,127,90.65,122.58,77.09,134.55,83.87,128.56,127.61,205.75,561.41,171.84,207.24,554.55,595.32,595.32,4.38,4.04,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56560,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,165,84,132,74,122,79,127,79,127,89.15,123.04,77.97,134.45,83.56,128.74,127.66,205.71,561.41,171.89,207.07,554.3,595.3,595.3,4.4,4.06,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56577,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,166,85,133,74,121,79,127,79,127,90.04,121.87,78.63,135.44,84.33,128.65,127.69,205.61,561.22,171.91,206.98,554.15,595.08,595.08,4.39,4.07,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56594,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,167,84,133,72,120,78,126,78,126,88.28,122.45,76.27,136.94,82.28,129.69,127.72,205.5,561.03,171.96,206.95,554.11,594.86,594.86,4.39,4.06,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56610,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,168,83,133,73,122,78,127,78,127,87.69,122.72,76.78,135.04,82.23,128.88,127.75,205.38,560.75,171.98,206.85,553.86,594.56,594.56,4.39,4.08,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56627,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,169,85,134,72,122,78,128,78,128,89.53,121.59,76.33,135.03,82.93,128.31,127.75,205.22,560.36,171.99,206.78,553.63,594.14,594.14,4.4,4.08,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56644,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,170,85,133,74,123,79,128,79,128,89.74,122.68,77.76,133.39,83.75,128.03,127.73,205.21,560.29,171.95,206.65,553.24,594.07,594.07,4.39,4.09,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56660,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,171,84,134,74,123,79,128,79,128,88.4,120.95,78.2,133.6,83.3,127.28,127.7,205.22,560.24,171.93,206.68,553.19,594.03,594.03,4.39,4.1,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56677,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,172,84,133,72,121,78,127,78,127,88.7,122.64,76.43,135.67,82.57,129.15,127.66,205.26,560.26,171.9,206.68,553.11,594.07,594.07,4.4,4.1,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56694,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,173,84,133,74,122,79,127,79,127,88.72,122.68,77.84,134.39,83.28,128.53,127.64,205.12,559.84,171.88,206.67,552.96,593.63,593.63,4.39,4.1,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56710,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,174,84,134,75,123,79,128,79,128,88.92,121.42,79.02,133.61,83.97,127.52,127.62,205.08,559.68,171.84,206.59,552.65,593.47,593.47,4.4,4.11,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56727,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,175,84,132,75,123,79,127,79,127,88.34,123.47,79.36,133.1,83.85,128.29,127.61,205.01,559.52,171.83,206.54,552.51,593.3,593.3,4.4,4.11,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56744,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,176,81,133,75,123,78,128,78,128,85.81,122.15,79.19,133.21,82.5,127.68,127.59,205,559.5,171.81,206.54,552.48,593.27,593.27,4.39,4.12,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56760,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,177,85,134,75,123,80,128,80,128,89.45,121.39,78.94,133.77,84.19,127.58,127.58,204.87,559.15,171.81,206.47,552.3,592.9,592.9,4.39,4.12,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56777,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,178,85,133,75,122,80,127,80,127,90.12,122.03,78.88,134.2,84.5,128.11,127.57,204.85,559.04,171.81,206.43,552.14,592.8,592.8,4.4,4.12,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56794,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,179,85,133,75,121,80,127,80,127,89.49,122.05,78.78,136.03,84.13,129.04,127.56,204.86,558.96,171.81,206.45,552.1,592.73,592.73,4.41,4.13,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56810,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,180,84,133,74,123,79,128,79,128,89.11,122.7,78.19,133.41,83.65,128.06,127.56,204.88,558.87,171.81,206.49,551.99,592.65,592.65,4.4,4.15,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56827,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,181,84,133,74,122,79,127,79,127,89.2,121.87,78.46,134.77,83.83,128.32,127.56,204.93,558.82,171.81,206.49,551.88,592.62,592.62,4.4,4.14,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56844,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,182,84,133,74,121,79,127,79,127,88.72,122.17,78.12,135.96,83.42,129.06,127.56,204.97,558.8,171.81,206.48,551.8,592.63,592.63,4.39,4.14,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56860,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,183,84,133,74,120,79,126,79,126,88.46,122.53,77.85,137.52,83.15,130.03,127.56,204.96,558.78,171.82,206.47,551.76,592.6,592.6,4.4,4.13,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56877,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,184,86,134,74,122,80,128,80,128,91.1,120.97,77.76,134.4,84.43,127.69,127.57,204.94,558.75,171.83,206.44,551.75,592.57,592.57,4.4,4.14,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56894,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,185,105,136,104,126,104,131,104,131,111.31,118.72,109.74,130.53,110.52,124.63,127.77,204.8,558.55,172.03,206.36,551.72,592.31,592.31,4.38,4.15,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56910,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,186,146,137,147,128,146,132,146,132,153.93,117.37,155.31,127.76,154.62,122.57,128.16,204.68,558.4,172.38,206.42,552.06,592.1,592.1,4.41,4.13,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56927,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,187,188,141,189,132,188,136,188,136,198.91,113.59,199.52,123.86,199.21,118.72,128.57,204.67,558.47,172.74,206.53,552.54,592.14,592.14,4.43,4.12,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56943,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,188,223,143,221,133,222,138,222,138,235.24,110.83,233.5,122.67,234.37,116.75,128.92,204.62,558.44,173.06,206.56,552.76,592.06,592.06,4.44,4.09,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56960,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,189,237,142,226,133,231,137,231,137,250.28,111.8,238.19,121.82,244.23,116.81,129.09,204.72,558.61,173.24,206.62,552.87,592.25,592.25,4.47,4.09,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56977,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,190,237,143,228,133,232,138,232,138,250.36,111.24,241.01,122.26,245.69,116.75,129.18,204.77,558.64,173.37,206.62,552.81,592.29,592.29,4.45,4.1,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56994,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,191,236,145,229,134,232,139,232,139,249.76,108.98,241.71,121.06,245.74,115.02,129.27,204.82,558.53,173.48,206.81,553.07,592.21,592.21,4.44,4.09,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57010,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,192,235,143,230,132,232,137,232,137,248.69,110.26,243.35,122.8,246.02,116.53,129.37,204.97,558.66,173.58,206.85,553.04,592.37,592.37,4.46,4.09,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57027,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,193,237,145,230,134,233,139,233,139,250.24,108.7,242.69,121.53,246.47,115.11,129.45,205.03,558.54,173.69,207.02,553.23,592.28,592.28,4.46,4.09,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57043,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,194,235,142,227,134,231,138,231,138,248.5,112.06,239.8,120.6,244.15,116.33,129.51,205.26,558.92,173.77,207.19,553.47,592.72,592.72,4.46,4.11,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57060,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,195,235,143,230,132,232,137,232,137,248.52,111.29,242.98,123.04,245.75,117.17,129.56,205.44,559.18,173.82,207.3,553.65,593.02,593.02,4.46,4.1,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57077,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,196,235,143,230,131,232,137,232,137,248.62,110.19,243.4,123.94,246.01,117.06,129.62,205.48,559.16,173.87,207.3,553.63,593.01,593.01,4.46,4.1,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57093,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,197,237,144,227,132,232,138,232,138,250.59,109.71,239.64,123.18,245.11,116.45,129.65,205.56,559.33,173.94,207.41,553.88,593.2,593.2,4.45,4.11,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57110,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,198,235,144,230,132,232,138,232,138,248.24,109.49,242.79,123,245.52,116.24,129.71,205.68,559.65,173.98,207.45,554.06,593.54,593.54,4.45,4.09,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57127,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,199,234,143,229,134,231,138,231,138,247.2,110.2,241.77,121.46,244.49,115.83,129.78,205.76,559.91,174.04,207.61,554.47,593.8,593.8,4.45,4.1,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57143,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,200,235,143,227,133,231,138,231,138,248.2,110.72,239.63,121.61,243.92,116.16,129.86,205.73,559.91,174.12,207.48,554.27,593.79,593.79,4.44,4.11,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57160,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,201,235,143,229,132,232,137,232,137,248.16,110.76,241.74,123.04,244.95,116.9,129.95,205.85,560.21,174.2,207.67,554.72,594.11,594.11,4.44,4.09,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57177,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,202,235,143,227,132,231,137,231,137,248.26,110.85,240.3,123.05,244.28,116.95,130.03,205.96,560.44,174.28,207.64,554.64,594.35,594.35,4.44,4.09,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57193,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,203,236,144,228,132,232,138,232,138,249.71,109.17,240.68,122.79,245.19,115.98,130.14,206,560.46,174.38,207.82,555.03,594.37,594.37,4.43,4.09,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57210,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,204,236,144,227,132,231,138,231,138,248.76,109.47,239.65,123.54,244.21,116.5,130.26,206.08,560.56,174.51,207.84,555.02,594.49,594.49,4.42,4.06,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57227,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,205,237,142,227,133,232,137,232,137,250.06,111.88,240.22,122.48,245.14,117.18,130.38,206.21,560.81,174.64,207.94,555.19,594.76,594.76,4.4,4.06,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57243,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,206,237,143,225,132,231,137,231,137,250.14,110.59,238.14,123.47,244.14,117.03,130.52,206.37,561.04,174.8,208.04,555.39,595.03,595.03,4.38,4.06,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57260,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,207,237,145,226,129,231,137,231,137,250.46,108.84,238.75,126.25,244.6,117.54,130.69,206.44,561.02,174.96,208.13,555.56,595.03,595.03,4.35,4.05,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57277,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,208,238,143,226,130,232,136,232,136,250.89,110.85,238.48,125.61,244.69,118.23,130.86,206.51,561.11,175.14,208.18,555.64,595.13,595.13,4.33,4.03,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57293,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,209,238,144,224,130,231,137,231,137,251.61,109.34,236.63,125.82,244.12,117.58,131.06,206.51,561.01,175.34,208.18,555.65,595.03,595.03,4.32,4.01,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57310,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,210,235,143,225,132,230,137,230,137,248.06,111.14,237.7,123.57,242.88,117.35,131.26,206.67,561.32,175.53,208.22,555.72,595.35,595.35,4.29,4.01,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57327,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,211,237,144,224,130,230,137,230,137,250.67,109.42,236.6,125.52,243.63,117.47,131.48,206.67,561.24,175.76,208.35,556.05,595.27,595.27,4.27,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57343,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,212,237,144,225,131,231,137,231,137,250.24,109.05,237.58,124.7,243.91,116.88,131.7,206.68,561.17,175.98,208.31,555.97,595.2,595.2,4.24,3.98,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57360,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,213,237,143,225,130,231,136,231,136,250.03,110.58,238.07,125.26,244.05,117.92,131.91,206.83,561.48,176.2,208.33,555.99,595.53,595.53,4.23,3.96,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57376,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,214,239,143,225,131,232,137,232,137,252.13,110.36,237.48,124.88,244.81,117.62,132.13,206.83,561.4,176.43,208.38,556.15,595.44,595.44,4.22,3.95,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57393,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,215,236,142,225,131,230,136,230,136,249.77,111.48,237.66,123.98,243.72,117.73,132.36,206.9,561.5,176.66,208.35,556.08,595.54,595.54,4.2,3.94,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57410,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,216,237,141,225,131,231,136,231,136,250.62,112.51,238.05,124.32,244.34,118.42,132.59,206.91,561.44,176.9,208.43,556.28,595.48,595.48,4.18,3.93,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,57426,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,217,236,143,225,131,230,137,230,137,249.68,111.23,237.85,124.37,243.77,117.8,132.83,206.99,561.54,177.13,208.36,556.13,595.59,595.59,4.2,3.92,0,0
