ParticipantName,RecordingDate,RecordingDuration,FixationFilter,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,RecordingTimestamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,AOI[Sad_Right]Hit,AOI[Neutral_Left]Hit,AOI[Neutral_Left]Hit_0,AOI[Neutral_Right]Hit,AOI[Angry_Left]Hit,AOI[Neutral_Right]Hit_0,AOI[Happy_Right]Hit,AOI[Neutral_Left]Hit_1,AOI[Happy_Left]Hit,AOI[Neutral_Right]Hit_1,AOI[Sad_Left]Hit,AOI[Neutral_Right]Hit_2,AOI[Angry_Right]Hit,AOI[Neutral_Left]Hit_2,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54012.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,12.0,166.0,128.0,151.0,120.0,158.0,124.0,158.0,124.0,175.61,128.37,159.93,137.36,167.77,132.87,133.16,205.2,555.93,177.7,205.0,550.73,589.71,589.71,3.89,3.57,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54029.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,13.0,166.0,128.0,151.0,118.0,158.0,123.0,158.0,123.0,175.39,127.9,159.8,139.09,167.59,133.5,132.82,205.08,556.43,177.35,204.93,551.33,590.15,590.15,3.9,3.58,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54045.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,14.0,166.0,127.0,153.0,118.0,159.0,122.0,159.0,122.0,175.36,128.98,161.19,139.6,168.28,134.29,132.49,205.01,556.78,177.02,204.96,551.82,590.46,590.46,3.9,3.59,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54062.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,15.0,152.0,128.0,140.0,121.0,146.0,124.0,146.0,124.0,160.45,127.82,148.11,135.4,154.28,131.61,132.02,205.21,557.5,176.57,205.21,552.47,591.23,591.23,3.93,3.61,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54079.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,16.0,113.0,126.0,104.0,119.0,108.0,122.0,108.0,122.0,119.37,129.91,110.14,137.69,114.76,133.8,131.38,205.36,557.89,175.87,205.5,552.99,591.69,591.69,3.9,3.64,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54095.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,17.0,90.0,128.0,80.0,117.0,85.0,122.0,85.0,122.0,95.18,127.65,84.26,140.09,89.72,133.87,130.74,205.62,558.49,175.18,205.52,552.85,592.38,592.38,3.93,3.62,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54112.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,18.0,93.0,126.0,78.0,119.0,85.0,122.0,85.0,122.0,97.82,129.64,82.84,138.26,90.33,133.95,130.19,205.69,558.7,174.62,205.79,553.33,592.64,592.64,3.95,3.66,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54129.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,19.0,94.0,125.0,77.0,117.0,85.0,121.0,85.0,121.0,99.28,131.07,81.26,140.2,90.27,135.64,129.59,205.74,558.7,174.03,205.9,553.29,592.7,592.7,3.95,3.65,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54145.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,20.0,94.0,126.0,75.0,119.0,84.0,122.0,84.0,122.0,99.49,130.11,79.46,137.81,89.47,133.96,128.96,205.88,558.61,173.41,206.2,553.34,592.72,592.72,3.96,3.64,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54162.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,21.0,94.0,128.0,76.0,118.0,85.0,123.0,85.0,123.0,98.84,128.38,80.08,139.26,89.46,133.82,128.31,206.03,558.5,172.75,206.38,553.01,592.71,592.71,3.97,3.65,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54179.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,22.0,93.0,127.0,75.0,118.0,84.0,122.0,84.0,122.0,98.0,128.54,78.97,139.46,88.49,134.0,127.68,206.08,558.28,172.11,206.55,552.7,592.58,592.58,3.98,3.65,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54195.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,23.0,92.0,128.0,76.0,118.0,84.0,123.0,84.0,123.0,97.51,127.5,80.12,139.01,88.82,133.25,127.07,205.99,558.02,171.49,206.63,552.38,592.34,592.34,3.98,3.67,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54212.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,24.0,94.0,128.0,75.0,120.0,84.0,124.0,84.0,124.0,99.54,127.61,79.03,136.53,89.28,132.07,126.48,205.75,557.78,170.89,206.68,552.33,592.07,592.07,4.0,3.69,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54229.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,25.0,93.0,128.0,75.0,119.0,84.0,123.0,84.0,123.0,98.21,128.32,78.83,138.03,88.52,133.17,125.9,205.39,557.46,170.31,206.45,551.96,591.68,591.68,3.98,3.68,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54245.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,26.0,91.0,127.0,75.0,120.0,83.0,123.0,83.0,123.0,96.53,128.81,79.02,137.33,87.78,133.07,125.35,205.15,557.51,169.73,206.17,551.59,591.67,591.67,4.0,3.69,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54262.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,27.0,92.0,128.0,74.0,117.0,83.0,122.0,83.0,122.0,96.89,127.73,78.51,139.89,87.7,133.81,124.83,204.75,557.05,169.2,206.05,551.55,591.13,591.13,4.02,3.69,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54279.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,28.0,91.0,127.0,74.0,117.0,82.0,122.0,82.0,122.0,96.16,128.59,78.46,139.89,87.31,134.24,124.35,204.6,556.92,168.72,205.92,551.23,590.99,590.99,4.03,3.7,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54295.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,29.0,91.0,127.0,75.0,121.0,83.0,124.0,83.0,124.0,96.2,128.44,79.31,136.32,87.76,132.38,123.93,204.45,556.59,168.28,205.85,550.85,590.66,590.66,4.02,3.71,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54312.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,30.0,93.0,129.0,76.0,117.0,84.0,123.0,84.0,123.0,98.74,127.24,79.81,140.59,89.27,133.91,123.54,204.35,556.32,167.88,205.78,550.58,590.4,590.4,4.04,3.7,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54328.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,31.0,91.0,128.0,75.0,120.0,83.0,124.0,83.0,124.0,96.4,127.98,78.95,137.19,87.67,132.58,123.19,204.34,556.25,167.54,205.78,550.45,590.36,590.36,4.04,3.73,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54345.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,32.0,90.0,127.0,73.0,121.0,81.0,124.0,81.0,124.0,95.14,128.8,77.56,136.39,86.35,132.6,122.87,204.3,556.12,167.22,205.7,550.28,590.25,590.25,4.06,3.74,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54362.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,33.0,91.0,129.0,73.0,119.0,82.0,124.0,82.0,124.0,95.81,127.11,77.21,138.69,86.51,132.9,122.59,204.21,555.9,166.93,205.55,550.04,590.04,590.04,4.06,3.74,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54378.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,34.0,90.0,130.0,74.0,117.0,82.0,123.0,82.0,123.0,95.38,126.11,77.91,140.75,86.65,133.43,122.35,204.06,555.67,166.66,205.45,549.91,589.79,589.79,4.08,3.72,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54395.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,35.0,90.0,129.0,74.0,119.0,82.0,124.0,82.0,124.0,95.07,126.66,77.95,137.88,86.51,132.27,122.1,204.07,555.92,166.42,205.44,550.04,590.04,590.04,4.08,3.74,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54412.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,36.0,88.0,128.0,73.0,118.0,80.0,123.0,80.0,123.0,92.52,127.79,76.58,139.43,84.55,133.61,121.86,204.0,556.12,166.18,205.3,549.96,590.21,590.21,4.08,3.74,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54428.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,37.0,89.0,128.0,73.0,120.0,81.0,124.0,81.0,124.0,94.17,127.85,77.56,136.76,85.86,132.31,121.61,203.86,556.17,165.93,205.36,550.24,590.23,590.23,4.1,3.76,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54445.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,38.0,89.0,130.0,73.0,121.0,81.0,125.0,81.0,125.0,93.66,125.14,77.53,136.02,85.59,130.58,121.38,203.84,556.36,165.68,205.31,550.18,590.41,590.41,4.13,3.77,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54462.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,39.0,89.0,128.0,74.0,120.0,81.0,124.0,81.0,124.0,94.42,127.37,78.6,136.77,86.51,132.07,121.12,203.84,556.52,165.42,205.5,550.5,590.57,590.57,4.11,3.81,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54478.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,40.0,78.0,134.0,64.0,124.0,71.0,129.0,71.0,129.0,82.67,120.46,67.41,132.22,75.04,126.34,120.83,204.0,557.01,165.1,205.61,550.59,591.11,591.11,4.13,3.81,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54495.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,41.0,70.0,137.0,54.0,127.0,62.0,132.0,62.0,132.0,74.44,117.69,57.03,129.3,65.74,123.5,120.55,203.95,556.95,164.76,205.81,550.81,591.06,591.06,4.12,3.81,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54512.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,42.0,71.0,140.0,57.0,128.0,64.0,134.0,64.0,134.0,75.03,114.72,59.84,127.51,67.43,121.12,120.3,204.14,557.46,164.51,206.05,551.08,591.63,591.63,4.14,3.83,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54528.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,43.0,71.0,138.0,56.0,128.0,63.0,133.0,63.0,133.0,75.4,116.62,59.25,127.57,67.32,122.1,120.09,204.22,557.81,164.29,206.19,551.3,591.99,591.99,4.15,3.84,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54545.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,44.0,69.0,139.0,56.0,127.0,62.0,133.0,62.0,133.0,73.41,115.49,58.98,128.8,66.2,122.14,119.9,204.2,558.01,164.08,206.34,551.68,592.18,592.18,4.14,3.83,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54562.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,45.0,72.0,139.0,55.0,128.0,63.0,133.0,63.0,133.0,75.53,115.5,58.5,127.77,67.01,121.63,119.74,204.22,558.32,163.92,206.41,551.95,592.49,592.49,4.16,3.84,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54578.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,46.0,71.0,138.0,56.0,126.0,63.0,132.0,63.0,132.0,74.74,116.51,58.64,130.08,66.69,123.3,119.61,204.32,558.77,163.81,206.4,552.08,592.95,592.95,4.17,3.86,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54595.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,47.0,70.0,138.0,55.0,128.0,62.0,133.0,62.0,133.0,73.49,116.49,57.74,128.04,65.61,122.26,119.56,204.36,558.95,163.76,206.51,552.29,593.14,593.14,4.17,3.87,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54612.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,48.0,69.0,138.0,56.0,128.0,62.0,133.0,62.0,133.0,72.95,116.14,58.85,127.42,65.9,121.78,119.55,204.45,559.08,163.75,206.6,552.36,593.29,593.29,4.18,3.87,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54628.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,49.0,70.0,139.0,57.0,128.0,63.0,133.0,63.0,133.0,74.39,115.01,60.38,127.6,67.39,121.3,119.59,204.55,559.12,163.78,206.71,552.42,593.36,593.36,4.18,3.9,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54645.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,50.0,69.0,139.0,56.0,129.0,62.0,134.0,62.0,134.0,72.65,115.53,59.45,126.43,66.05,120.98,119.68,204.56,558.91,163.87,206.89,552.59,593.16,593.16,4.18,3.92,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54662.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,51.0,71.0,139.0,56.0,126.0,63.0,132.0,63.0,132.0,74.64,115.82,59.32,130.39,66.98,123.11,119.76,204.76,559.13,163.98,207.04,552.74,593.44,593.44,4.19,3.89,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54678.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,52.0,69.0,139.0,58.0,128.0,63.0,133.0,63.0,133.0,72.66,115.61,61.17,127.31,66.92,121.46,119.88,204.91,559.26,164.1,207.05,552.53,593.61,593.61,4.19,3.89,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54695.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,53.0,71.0,140.0,56.0,128.0,63.0,134.0,63.0,134.0,74.76,114.35,59.0,128.31,66.88,121.33,120.03,204.95,559.23,164.25,207.11,552.55,593.58,593.58,4.21,3.92,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54712.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,54.0,62.0,135.0,50.0,125.0,56.0,130.0,56.0,130.0,65.06,119.64,53.15,131.59,59.11,125.61,120.17,204.98,559.21,164.37,207.1,552.43,593.57,593.57,4.18,3.89,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54728.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,55.0,64.0,137.0,50.0,125.0,57.0,131.0,57.0,131.0,67.97,117.69,52.51,130.85,60.24,124.27,120.34,204.97,559.19,164.53,207.06,552.37,593.53,593.53,4.22,3.9,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54745.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,56.0,65.0,137.0,52.0,126.0,58.0,131.0,58.0,131.0,68.26,117.28,54.82,130.13,61.54,123.7,120.51,204.97,559.18,164.71,207.03,552.31,593.51,593.51,4.21,3.9,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54762.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,57.0,66.0,137.0,52.0,127.0,59.0,132.0,59.0,132.0,69.46,117.86,55.43,129.49,62.45,123.67,120.69,204.98,559.12,164.9,206.96,552.16,593.44,593.44,4.22,3.91,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54778.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,58.0,66.0,137.0,53.0,127.0,59.0,132.0,59.0,132.0,69.99,117.47,55.88,128.78,62.93,123.13,120.92,204.92,558.84,165.12,206.88,551.95,593.14,593.14,4.21,3.92,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54795.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,59.0,65.0,136.0,53.0,127.0,59.0,131.0,59.0,131.0,69.05,118.49,56.35,128.53,62.7,123.51,121.16,205.04,558.9,165.36,206.98,552.02,593.22,593.22,4.2,3.91,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54812.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,60.0,66.0,137.0,53.0,127.0,59.0,132.0,59.0,132.0,70.0,117.39,56.45,128.93,63.23,123.16,121.43,205.03,558.6,165.64,206.92,551.69,592.92,592.92,4.21,3.89,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54828.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,61.0,66.0,138.0,53.0,127.0,59.0,132.0,59.0,132.0,69.85,116.05,55.81,128.74,62.83,122.4,121.72,205.16,558.57,165.94,206.97,551.56,592.92,592.92,4.2,3.89,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54845.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,62.0,65.0,137.0,53.0,128.0,59.0,132.0,59.0,132.0,68.84,117.76,55.88,128.14,62.36,122.95,122.03,205.26,558.48,166.25,207.02,551.41,592.86,592.86,4.2,3.91,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54862.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,63.0,66.0,136.0,54.0,127.0,60.0,131.0,60.0,131.0,69.39,118.83,56.55,129.25,62.97,124.04,122.33,205.28,558.2,166.55,207.19,551.51,592.59,592.59,4.18,3.9,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54878.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,64.0,65.0,135.0,53.0,127.0,59.0,131.0,59.0,131.0,69.0,119.42,56.27,128.65,62.63,124.04,122.65,205.35,558.14,166.87,207.23,551.36,592.53,592.53,4.2,3.9,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54895.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,65.0,67.0,136.0,54.0,127.0,60.0,131.0,60.0,131.0,70.87,118.69,57.53,129.56,64.2,124.13,122.94,205.43,558.16,167.17,207.36,551.51,592.55,592.55,4.17,3.89,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54911.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,66.0,66.0,137.0,53.0,125.0,59.0,131.0,59.0,131.0,70.13,118.15,55.51,131.49,62.82,124.82,123.25,205.43,558.1,167.47,207.44,551.58,592.48,592.48,4.16,3.88,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54928.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,67.0,61.0,134.0,51.0,125.0,56.0,129.0,56.0,129.0,64.18,121.51,53.56,131.84,58.87,126.67,123.53,205.51,558.24,167.75,207.6,551.79,592.61,592.61,4.17,3.88,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54945.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,68.0,63.0,134.0,51.0,125.0,57.0,129.0,57.0,129.0,66.07,121.52,53.62,131.77,59.85,126.65,123.8,205.58,558.43,168.02,207.54,551.59,592.8,592.8,4.17,3.88,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54961.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,69.0,64.0,134.0,49.0,125.0,56.0,129.0,56.0,129.0,67.36,120.73,52.22,131.61,59.79,126.17,124.07,205.51,558.37,168.29,207.62,551.74,592.7,592.7,4.16,3.88,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54978.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,70.0,63.0,133.0,50.0,124.0,56.0,128.0,56.0,128.0,66.36,122.23,52.34,132.49,59.35,127.36,124.33,205.53,558.49,168.56,207.72,551.93,592.79,592.79,4.14,3.87,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,54995.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,71.0,64.0,133.0,51.0,124.0,57.0,128.0,57.0,128.0,67.09,122.11,53.78,131.97,60.43,127.04,124.57,205.59,558.72,168.79,207.77,552.01,593.01,593.01,4.16,3.88,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,55011.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,72.0,65.0,134.0,50.0,124.0,57.0,129.0,57.0,129.0,68.3,121.49,53.12,132.71,60.71,127.1,124.8,205.55,558.7,169.02,207.84,552.11,592.96,592.96,4.17,3.88,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,55028.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,73.0,63.0,134.0,50.0,125.0,56.0,129.0,56.0,129.0,66.91,121.56,52.75,131.66,59.83,126.61,125.02,205.48,558.64,169.21,207.92,552.23,592.86,592.86,4.16,3.9,0.0,0.0
